日付,大会名,識別,選手名,性別,入部年度,種目,S1,S2,S3,S4,S5,S6,合計
2024/06/10,定期戦,Individual,小林 直人,男,2023,P60,100.8,101.2,101.0,101.8,100.5,101.2,606.5
2024/07/01,夏合宿記録会,Regular,加藤 遥,女,2021,P60,102.5,103.0,102.8,103.5,102.2,103.0,617.0
2024/07/01,夏合宿記録会,Individual,吉田 拓也,男,2022,P60,99.2,99.8,99.5,100.2,99.0,99.8,597.5
2024/07/01,夏合宿記録会,Regular,山田 花子,女,2024,P60,97.0,97.5,97.2,98.0,96.8,97.5,584.0
2024/08/20,全日本学生,Regular,佐々木 健,男,2023,P60,103.0,103.5,103.2,104.0,102.8,103.5,620.0
2024/08/20,全日本学生,Regular,山口 真由,女,2022,P60,101.2,101.8,101.5,102.2,101.0,101.8,609.5
2024/08/20,全日本学生,Individual,松本 亮,男,2021,P60,100.0,100.5,100.2,101.0,99.8,100.5,602.0
2024/09/15,秋季大会,Regular,井上 裕子,女,2023,P60,102.2,102.8,102.5,103.2,102.0,102.8,615.5
2024/09/15,秋季大会,Regular,木村 浩,男,2024,P60,96.5,97.0,96.8,97.5,96.2,97.0,581.0
2024/09/15,秋季大会,Individual,林 さくら,女,2022,P60,100.5,101.0,100.8,101.5,100.2,101.0,605.0
2024/10/10,新人戦,Individual,清水 健太,男,2024,P60,98.0,98.5,98.2,99.0,97.8,98.5,590.0
2024/10/10,新人戦,Individual,山崎 未来,女,2024,P60,95.5,96.0,95.8,96.5,95.2,96.0,575.0
